"Actual","Predicted"
0,52.9397850036621
6,53.0179138183594
12,54.4978179931641
213,173.728530883789
0,52.9824905395508
31,98.9703063964844
265,407.622589111328
285,527.845092773438
218,685.427612304688
221,639.969848632812
276,243.286361694336
73,54.0626106262207
223,216.008361816406
418,480.281463623047
675,672.161010742188
316,494.906829833984
41,136.400588989258
198,254.651763916016
232,303.027557373047
11,53.0579643249512
42,55.7887382507324
127,115.018028259277
554,645.12353515625
9,53.0136604309082
618,572.844482421875
441,431.728424072266
190,111.003036499023
19,53.8310012817383
195,309.468658447266
230,382.853240966797
305,426.539886474609
461,454.474609375
453,464.874053955078
269,403.483551025391
71,139.440307617188
408,240.801696777344
456,235.126342773438
140,230.249053955078
36,217.382919311523
122,55.9263114929199
279,280.471130371094
384,351.717376708984
778,684.613037109375
789,695.821411132812
668,585.829040527344
223,299.924621582031
446,504.574981689453
310,243.126586914062
137,135.337768554688
19,53.1640968322754
52,52.9531478881836
120,230.333709716797
269,404.435424804688
200,70.9358215332031
275,266.691284179688
367,421.949462890625
664,585.106201171875
799,738.436889648438
372,379.367950439453
794,741.049560546875
375,329.625274658203
387,256.624176025391
482,396.277435302734
44,55.6916465759277
272,482.305236816406
822,740.270690917969
635,632.052001953125
107,150.101577758789
730,738.511352539062
797,742.395874023438
804,742.614868164062
563,720.508056640625
423,528.956176757812
64,57.7363204956055
428,254.797409057617
460,347.217651367188
225,283.009735107422
120,239.418365478516
230,275.330291748047
86,79.1548767089844
92,54.2547836303711
709,639.29296875
513,493.379791259766
754,622.6630859375
766,630.78076171875
592,422.634613037109
430,252.173217773438
243,80.8017044067383
146,55.2551498413086
205,56.5837898254395
751,563.555908203125
570,398.477874755859
50,53.0550575256348
451,386.034606933594
56,53.0236434936523
78,53.2236824035645
448,247.988861083984
522,302.983612060547
132,61.105598449707
0,52.9633445739746
626,684.815185546875
306,283.610748291016
156,237.827331542969
221,250.738677978516
18,52.9413986206055
42,81.7531890869141
528,606.816650390625
421,600.605224609375
373,375.121002197266
235,120.460838317871
426,266.672760009766
635,602.8779296875
811,644.367797851562
169,95.3197250366211
242,129.481369018555
341,239.899551391602
769,648.156127929688
621,585.247314453125
337,207.615081787109
761,598.910034179688
359,228.08088684082
168,65.0048599243164
8,52.9415092468262
714,499.120788574219
600,441.220489501953
193,230.953323364258
2,52.9427223205566
12,52.9683418273926
818,659.085815429688
797,647.378540039062
560,556.79541015625
178,145.64289855957
87,56.7000007629395
83,55.447208404541
177,100.775382995605
562,467.106903076172
263,220.026947021484
218,64.8132247924805
599,372.965057373047
471,422.902313232422
323,161.298263549805
3,53.0022163391113
87,215.447998046875
194,246.701782226562
284,411.548187255859
107,239.768249511719
3,52.9604263305664
0,52.9412002563477
211,140.238815307617
524,465.395599365234
861,744.337524414062
817,742.230346679688
608,634.690063476562
516,546.973388671875
213,728.872131347656
166,464.620483398438
17,52.9900283813477
6,52.9412841796875
35,52.96630859375
325,269.090972900391
474,291.40234375
377,233.602142333984
21,52.942554473877
12,52.9436340332031
540,319.675140380859
444,461.716613769531
343,416.196960449219
119,72.8617630004883
143,54.1540565490723
13,52.9861640930176
11,70.7436294555664
110,471.629028320312
61,234.28955078125
60,297.137084960938
64,284.247192382812
70,228.987182617188
78,78.5180892944336
131,98.2632217407227
829,744.631958007812
867,745.461730957031
894,747.160522460938
818,744.4287109375
762,741.232116699219
11,53.6514625549316
27,131.963882446289
120,417.710723876953
202,543.251647949219
237,571.232849121094
16,57.7307777404785
39,52.9560356140137
343,706.822082519531
174,282.491790771484
12,53.1245002746582
33,52.9956016540527
64,165.946334838867
150,232.003356933594
133,237.785339355469
214,309.562103271484
183,389.492950439453
31,79.8612976074219
1,52.9422416687012
260,221.084884643555
500,471.892181396484
544,628.731750488281
604,690.323608398438
21,53.4411964416504
103,291.24169921875
129,363.036773681641
137,390.461853027344
33,52.941349029541
324,246.463150024414
493,624.043151855469
613,644.630737304688
137,79.6367797851562
51,55.0899848937988
372,288.409942626953
800,712.654113769531
909,767.055480957031
635,636.477966308594
647,636.428161621094
787,742.659545898438
762,642.652404785156
72,53.2175712585449
829,647.293334960938
863,669.879760742188
888,743.3896484375
811,654.477661132812
687,635.733093261719
760,644.217834472656
781,655.175537109375
582,569.242126464844
202,164.044525146484
58,59.6403121948242
22,53.1948204040527
0,52.9528770446777
6,52.9454765319824
380,717.432983398438
148,155.49104309082
163,402.746337890625
334,504.384002685547
386,423.282470703125
96,54.271183013916
526,385.801940917969
824,645.368041992188
862,666.89404296875
538,474.903228759766
151,89.0514144897461
65,54.6198196411133
392,273.104461669922
653,638.428833007812
794,777.825927734375
901,754.864379882812
410,438.342376708984
246,266.325775146484
103,70.9639053344727
5,52.9564247131348
493,396.741729736328
651,645.926147460938
488,401.758056640625
3,52.9405937194824
12,52.9413986206055
47,52.972484588623
27,62.9450988769531
472,472.162048339844
502,549.565551757812
751,560.156555175781
270,260.824859619141
55,217.573974609375
143,438.078948974609
399,729.2509765625
599,745.46337890625
311,647.484619140625
382,497.962188720703
213,109.82152557373
701,644.440979003906
16,53.8621406555176
910,801.364929199219
764,642.695495605469
89,171.440994262695
71,53.4185066223145
78,121.209197998047
241,267.645721435547
106,428.323577880859
106,415.727416992188
37,226.429092407227
607,497.485717773438
600,678.534118652344
895,742.046691894531
801,657.546508789062
658,640.958251953125
88,77.6777267456055
321,283.770538330078
764,648.554870605469
934,846.774169921875
426,644.199584960938
313,638.91259765625
396,464.157073974609
878,707.488647460938
908,749.335205078125
887,703.404357910156
847,653.462036132812
791,643.57177734375
725,636.00732421875
647,603.890747070312
562,480.791839599609
91,54.0641555786133
33,68.982780456543
54,249.888885498047
601,567.556762695312
603,617.3828125
829,625.402221679688
732,468.672576904297
387,233.028106689453
329,192.836029052734
0,52.9409599304199
200,60.4554290771484
238,162.169219970703
677,471.499633789062
747,556.199340820312
814,645.436645507812
816,645.856872558594
37,54.1213111877441
85,74.3842086791992
143,209.414398193359
266,239.424377441406
208,351.457427978516
355,444.798736572266
775,630.705627441406
835,648.053588867188
825,912.32470703125
450,561.390747070312
197,215.661972045898
30,53.8236351013184
133,181.053100585938
347,634.401550292969
569,551.567626953125
284,320.527862548828
188,195.985717773438
0,52.9950065612793
292,284.005462646484
510,658.8623046875
467,795.053588867188
473,710.158325195312
333,637.222290039062
308,456.548950195312
368,363.590789794922
12,52.9460639953613
11,53.2739562988281
33,407.558837890625
410,476.982757568359
10,52.9522171020508
121,61.1914405822754
418,312.599578857422
514,425.479888916016
588,430.765167236328
422,244.40966796875
335,220.027679443359
21,52.9469718933105
100,311.299621582031
142,244.809997558594
7,52.949535369873
69,222.732406616211
464,441.725799560547
633,637.545959472656
442,650.954833984375
349,637.3564453125
76,274.487213134766
4,52.9470520019531
744,615.0068359375
313,451.730499267578
351,507.239807128906
289,513.314758300781
98,223.428375244141
334,432.385772705078
638,650.891906738281
281,663.395874023438
375,464.740478515625
309,649.497924804688
532,617.54931640625
209,407.366180419922
87,53.4478569030762
460,341.1689453125
480,501.627838134766
617,645.747802734375
381,654.060180664062
423,646.241516113281
81,236.331481933594
0,52.9609184265137
219,204.285400390625
467,415.312225341797
731,638.235229492188
929,782.874694824219
220,623.622863769531
15,54.423225402832
247,284.717376708984
639,635.893371582031
509,577.352478027344
268,429.211944580078
95,166.688278198242
238,500.106475830078
821,639.78857421875
319,239.443603515625
769,732.200134277344
806,958.974426269531
801,746.448852539062
62,58.7709693908691
593,629.284790039062
898,936.187133789062
242,452.263122558594
0,82.343620300293
74,81.2461853027344
590,628.016357421875
761,758.315734863281
968,948.423522949219
605,653.420532226562
106,62.0062255859375
42,161.448333740234
67,243.134902954102
290,449.382476806641
192,515.096069335938
291,612.834716796875
127,600.60400390625
297,465.603088378906
97,233.932312011719
2,52.9414024353027
228,630.654602050781
228,638.863647460938
210,418.679046630859
47,54.1665916442871
315,572.838989257812
397,643.146850585938
368,641.184814453125
218,456.367736816406
3,52.9858512878418
11,53.8907737731934
162,412.177124023438
200,631.679565429688
136,641.436767578125
82,183.162521362305
21,53.9792518615723
22,52.9696311950684
45,104.779289245605
218,393.789916992188
299,445.136505126953
244,449.125854492188
89,272.193878173828
138,236.315719604492
66,225.601470947266
97,564.643310546875
424,590.015380859375
240,292.017425537109
191,71.5460586547852
473,315.201385498047
699,668.163452148438
671,643.982788085938
566,615.716552734375
3,52.9533767700195
789,645.558837890625
787,674.46728515625
858,819.322998046875
800,650.826171875
738,638.947265625
585,461.806518554688
206,117.341499328613
59,53.1154899597168
9,52.9593696594238
921,794.364624023438
914,773.952087402344
263,420.746612548828
223,619.804443359375
17,211.777267456055
7,53.3817481994629
436,512.295776367188
311,634.199768066406
200,609.728881835938
427,548.033203125
192,393.249053955078
750,649.124633789062
862,772.81591796875
907,842.316650390625
965,890.183837890625
883,851.620422363281
794,730.858032226562
583,634.414428710938
140,178.13215637207
65,65.9961700439453
411,333.678497314453
494,697.163208007812
336,728.351013183594
477,652.536437988281
328,642.693725585938
321,523.492492675781
216,435.958862304688
124,250.604797363281
28,54.8299980163574
24,52.9410705566406
26,229.099731445312
125,336.791778564453
177,526.320678710938
240,465.309844970703
7,52.9404029846191
40,52.9408302307129
119,220.163558959961
239,566.2822265625
356,639.514770507812
175,219.079010009766
46,53.0764579772949
206,134.817779541016
574,451.133087158203
871,665.651000976562
939,820.651245117188
901,749.290771484375
718,641.597351074219
451,430.041473388672
364,527.155212402344
167,230.235610961914
162,101.389236450195
6,52.9468154907227
221,218.602996826172
437,535.674194335938
280,616.92578125
473,738.112854003906
274,655.828491210938
173,169.935546875
0,52.9400024414062
20,90.1794891357422
38,211.185684204102
577,651.517822265625
947,838.848937988281
374,434.178619384766
85,54.0334510803223
211,178.909118652344
498,439.809143066406
677,633.227416992188
883,765.638671875
903,838.654418945312
444,642.530578613281
165,119.326713562012
39,52.9443817138672
274,466.148468017578
561,583.847290039062
255,273.020904541016
152,67.0673446655273
33,175.670486450195
285,219.725845336914
10,54.7800483703613
174,249.187606811523
0,52.9398040771484
585,443.488372802734
864,657.343017578125
597,638.884338378906
665,607.609619140625
312,322.120513916016
356,423.865875244141
256,345.677520751953
134,175.475570678711
606,597.136779785156
787,817.944946289062
184,174.764007568359
445,583.077941894531
675,650.081787109375
848,861.751892089844
871,704.788269042969
549,588.442443847656
24,53.3059616088867
27,97.870979309082
69,240.244781494141
234,586.39990234375
203,609.669616699219
88,133.018890380859
41,219.629104614258
127,635.497192382812
224,392.772003173828
257,307.794464111328
82,52.9756355285645
23,52.9417572021484
0,52.9400177001953
102,231.731460571289
88,470.520599365234
401,389.855285644531
182,224.177734375
167,62.7831840515137
75,52.9946365356445
3,52.9568481445312
36,56.1604347229004
14,92.6270904541016
122,326.948638916016
227,454.327239990234
288,518.413024902344
80,620.354248046875
103,634.906433105469
52,471.76318359375
53,185.908325195312
17,74.5708465576172
582,641.305603027344
450,661.165649414062
255,497.55908203125
149,307.125823974609
106,53.1665878295898
276,124.440727233887
876,660.136962890625
751,642.412536621094
519,435.34765625
340,244.72868347168
84,53.2980575561523
25,52.9562873840332
27,53.0314178466797
249,220.808090209961
349,263.706176757812
439,395.567260742188
685,639.16748046875
752,647.059448242188
853,796.447937011719
889,857.486328125
355,466.293090820312
33,60.5607795715332
114,104.860420227051
384,403.841033935547
566,548.741577148438
688,633.813354492188
351,262.011840820312
524,421.9619140625
606,507.507720947266
668,638.2861328125
336,312.788940429688
165,104.854301452637
341,235.187240600586
717,623.826416015625
578,436.144409179688
23,52.9522972106934
96,68.5243377685547
95,186.486572265625
494,632.92822265625
659,706.842895507812
273,361.539642333984
254,362.926483154297
660,640.863891601562
885,690.186462402344
859,684.881225585938
603,482.012481689453
436,638.400695800781
364,649.21533203125
691,588.895751953125
27,53.0107955932617
116,108.002616882324
298,347.739898681641
674,643.671691894531
868,831.806030273438
569,634.709716796875
194,236.717834472656
52,70.4490051269531
202,268.733612060547
724,842.209411621094
813,857.217712402344
879,858.074096679688
869,857.531005859375
499,639.494384765625
416,482.172332763672
6,52.9749717712402
61,214.984634399414
248,232.471588134766
301,244.744384765625
305,562.438171386719
273,564.567993164062
906,845.265686035156
594,440.307250976562
49,57.7660522460938
189,91.6101760864258
