Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,10,14,6,0,-6.2,-0.1,0,0,63.42,792,0.16,92.86,0.7000000000000001,333,1.1
2021,10,14,6,30,-6.2,2,0,40,54.53,792,0.16,86.7,0.7000000000000001,328,1.3
2021,10,14,7,0,-5.5,4,0,134,50.17,792,0.16,80.91,0.7000000000000001,322,1.5
2021,10,14,7,30,-5.4,5.9,0,240,44.01,793,0.16,75.21000000000001,0.7000000000000001,311,2.1
2021,10,14,8,0,-5.4,7.800000000000001,0,346,38.85,793,0.16,69.69,0.7000000000000001,299,2.7
2021,10,14,8,30,-5.4,8.9,0,447,36.07,793,0.16,64.43,0.7000000000000001,293,3
2021,10,14,9,0,-5,10,0,538,34.5,793,0.16,59.51,0.7000000000000001,288,3.4000000000000004
2021,10,14,9,30,-5,10.700000000000001,0,619,32.93,793,0.16,55.04,0.7000000000000001,284,3.6
2021,10,14,10,0,-4.800000000000001,11.5,0,686,31.54,793,0.16,51.14,0.7000000000000001,280,3.7
2021,10,14,10,30,-4.800000000000001,12.100000000000001,0,739,30.32,793,0.16,47.96,0.7000000000000001,278,3.9000000000000004
2021,10,14,11,0,-4.9,12.700000000000001,0,776,29.09,793,0.16,45.660000000000004,0.7000000000000001,276,4.1000000000000005
2021,10,14,11,30,-4.9,13.100000000000001,0,796,28.34,793,0.16,44.37,0.7000000000000001,277,4.2
2021,10,14,12,0,-5.1000000000000005,13.5,0,799,27.05,792,0.16,44.19,0.7000000000000001,277,4.4
2021,10,14,12,30,-5.1000000000000005,13.700000000000001,1,784,26.7,792,0.16,45.13,0.7000000000000001,279,4.4
2021,10,14,13,0,-5.7,13.9,3,733,25.26,792,0.16,47.12,0.7000000000000001,281,4.4
2021,10,14,13,30,-5.7,13.9,0,710,25.26,792,0.16,50.04,0.6000000000000001,282,4.4
2021,10,14,14,0,-6.4,13.9,0,647,23.900000000000002,792,0.16,53.72,0.6000000000000001,284,4.4
2021,10,14,14,30,-6.4,13.600000000000001,0,570,24.37,792,0.16,58.03,0.6000000000000001,286,4.3
2021,10,14,15,0,-7.1000000000000005,13.3,0,481,23.62,792,0.16,62.82,0.6000000000000001,287,4.3
2021,10,14,15,30,-7.1000000000000005,12.600000000000001,0,382,24.72,792,0.16,67.98,0.6000000000000001,290,4
2021,10,14,16,0,-7.4,11.9,0,277,25.2,792,0.16,73.43,0.6000000000000001,293,3.8000000000000003
2021,10,14,16,30,-7.4,11.9,0,169,25.2,792,0.16,79.09,0.6000000000000001,293,3.8000000000000003
2021,10,14,17,0,-6.5,8.4,0,68,34.12,793,0.16,84.87,0.6000000000000001,305,2.1
2021,10,14,17,30,-6.5,6.800000000000001,0,0,38.050000000000004,793,0.16,90.96000000000001,0.6000000000000001,314,1.8
2021,10,14,18,0,-6.1000000000000005,5.2,0,0,44.03,794,0.16,97,0.6000000000000001,323,1.6
2021,10,14,18,30,-6.1000000000000005,4.6000000000000005,0,0,45.9,794,0.16,103.08,0.6000000000000001,328,1.7000000000000002
2021,10,14,19,0,-6.2,3.9000000000000004,0,0,47.56,794,0.16,109.18,0.6000000000000001,333,1.7000000000000002
2021,10,14,19,30,-6.2,3.5,0,0,48.97,795,0.16,115.24000000000001,0.6000000000000001,335,1.8
2021,10,14,20,0,-6.4,3,0,0,50.01,795,0.16,121.24000000000001,0.5,336,1.8
2021,10,14,20,30,-6.4,2.6,0,0,51.45,795,0.16,127.11,0.5,336,1.7000000000000002
2021,10,14,21,0,-6.4,2.2,0,0,52.95,795,0.16,132.79,0.5,336,1.6
2021,10,14,21,30,-6.4,1.8,0,0,54.480000000000004,795,0.16,138.16,0.5,335,1.5
2021,10,14,22,0,-6.4,1.3,0,0,56.71,796,0.16,143.09,0.5,334,1.4000000000000001
2021,10,14,22,30,-6.4,0.9,0,0,58.36,796,0.16,147.34,0.4,333,1.4000000000000001
2021,10,14,23,0,-6.300000000000001,0.5,0,0,60.17,796,0.16,150.61,0.4,332,1.4000000000000001
2021,10,14,23,30,-6.300000000000001,0,0,0,62.39,796,0.16,152.54,0.4,331,1.3
2021,10,15,0,0,-6.300000000000001,-0.4,0,0,64.38,796,0.16,152.83,0.4,330,1.3
2021,10,15,0,30,-6.300000000000001,-0.8,0,0,66.28,796,0.16,151.43,0.4,330,1.3
2021,10,15,1,0,-6.300000000000001,-1.1,0,0,67.99,797,0.16,148.57,0.4,330,1.2000000000000002
2021,10,15,1,30,-6.300000000000001,-1.5,0,0,70.01,797,0.16,144.61,0.4,329,1.2000000000000002
2021,10,15,2,0,-6.2,-1.8,0,0,71.67,797,0.16,139.88,0.30000000000000004,328,1.2000000000000002
2021,10,15,2,30,-6.2,-2.2,0,0,73.81,797,0.16,134.64000000000001,0.30000000000000004,327,1.2000000000000002
2021,10,15,3,0,-6.2,-2.5,0,0,75.46000000000001,797,0.16,129.05,0.30000000000000004,326,1.1
2021,10,15,3,30,-6.2,-2.8000000000000003,0,0,77.25,798,0.16,123.24000000000001,0.30000000000000004,327,1.1
2021,10,15,4,0,-6.2,-3,0,0,78.29,798,0.16,117.28,0.30000000000000004,327,1.1
2021,10,15,4,30,-6.2,-3.2,0,0,79.47,798,0.16,111.24000000000001,0.30000000000000004,331,1.1
2021,10,15,5,0,-6.300000000000001,-3.4000000000000004,0,0,80.38,798,0.16,105.16,0.30000000000000004,334,1.1
2021,10,15,5,30,-6.300000000000001,-3.4000000000000004,0,0,80.48,799,0.16,99.08,0.30000000000000004,338,1.1
2021,10,15,6,0,-6.300000000000001,-3.3000000000000003,0,0,79.47,799,0.16,93.03,0.30000000000000004,342,1.1
2021,10,15,6,30,-6.300000000000001,-1.5,0,40,69.57000000000001,799,0.16,86.86,0.30000000000000004,345,1.6
2021,10,15,7,0,-6.4,0.30000000000000004,0,137,60.59,800,0.16,81.10000000000001,0.30000000000000004,348,2.1
2021,10,15,7,30,-6.4,2.3000000000000003,0,246,52.5,800,0.16,75.41,0.30000000000000004,348,2.5
2021,10,15,8,0,-8.5,4.4,0,356,38.63,800,0.16,69.9,0.30000000000000004,348,2.8000000000000003
2021,10,15,8,30,-8.5,5.800000000000001,0,459,35.050000000000004,800,0.16,64.66,0.30000000000000004,348,2.8000000000000003
2021,10,15,9,0,-10.8,7.2,0,553,26.46,801,0.16,59.76,0.30000000000000004,347,2.7
2021,10,15,9,30,-10.8,8.4,0,635,24.38,801,0.16,55.31,0.30000000000000004,345,2.7
2021,10,15,10,0,-12.100000000000001,9.600000000000001,0,704,20.25,801,0.16,51.44,0.30000000000000004,343,2.6
2021,10,15,10,30,-12.100000000000001,10.700000000000001,0,758,18.82,801,0.16,48.28,0.30000000000000004,340,2.5
2021,10,15,11,0,-12.9,11.700000000000001,0,795,16.61,801,0.16,46,0.30000000000000004,336,2.4000000000000004
2021,10,15,11,30,-12.9,12.600000000000001,0,815,15.66,801,0.16,44.730000000000004,0.30000000000000004,332,2.3000000000000003
2021,10,15,12,0,-13.3,13.4,0,818,14.32,801,0.16,44.56,0.30000000000000004,328,2.2
2021,10,15,12,30,-13.3,13.9,0,803,13.85,800,0.16,45.5,0.30000000000000004,324,2.1
2021,10,15,13,0,-13.600000000000001,14.5,0,771,13.05,800,0.16,47.49,0.30000000000000004,321,2.1
2021,10,15,13,30,-13.600000000000001,14.700000000000001,0,722,12.88,800,0.16,50.39,0.30000000000000004,321,2.1
2021,10,15,14,0,-13.8,15,0,658,12.47,800,0.16,54.06,0.30000000000000004,322,2
2021,10,15,14,30,-13.8,14.9,0,574,12.55,800,0.16,58.35,0.4,323,1.9000000000000001
2021,10,15,15,0,-13.8,14.8,0,484,12.620000000000001,800,0.16,63.13,0.4,325,1.9000000000000001
2021,10,15,15,30,-13.8,14.100000000000001,0,384,13.21,800,0.16,68.28,0.4,325,1.6
2021,10,15,16,0,-11.8,13.4,0,277,16.21,800,0.16,73.71000000000001,0.4,326,1.3
2021,10,15,16,30,-11.8,13.4,0,168,16.21,800,0.16,79.36,0.4,326,1.3
2021,10,15,17,0,-6.9,9.5,0,66,30.7,801,0.16,85.13,0.4,317,0.9
2021,10,15,17,30,-6.9,8.6,0,0,32.62,801,0.16,91.22,0.4,319,1
2021,10,15,18,0,-9.4,7.7,0,0,28.67,801,0.16,97.25,0.4,321,1
2021,10,15,18,30,-9.4,7.1000000000000005,0,0,29.87,801,0.16,103.34,0.4,330,1
2021,10,15,19,0,-9.600000000000001,6.5,0,0,30.55,802,0.16,109.43,0.4,338,1
2021,10,15,19,30,-9.600000000000001,6,0,0,31.62,802,0.16,115.5,0.4,172,1
2021,10,15,20,0,-10,5.6000000000000005,0,0,31.580000000000002,802,0.16,121.5,0.4,6,1
2021,10,15,20,30,-10,5,0,0,32.92,802,0.16,127.38000000000001,0.4,20,1
2021,10,15,21,0,-9.9,4.5,0,0,34.26,803,0.16,133.07,0.4,34,1
2021,10,15,21,30,-9.9,3.9000000000000004,0,0,35.730000000000004,803,0.16,138.47,0.4,47,1.1
2021,10,15,22,0,-9.8,3.4000000000000004,0,0,37.32,803,0.16,143.41,0.4,60,1.1
2021,10,15,22,30,-9.8,2.9000000000000004,0,0,38.660000000000004,803,0.16,147.69,0.4,70,1.1
2021,10,15,23,0,-9.8,2.4000000000000004,0,0,40.27,803,0.16,150.98,0.4,81,1.2000000000000002
2021,10,15,23,30,-9.8,1.9000000000000001,0,0,41.72,803,0.16,152.91,0.4,90,1.2000000000000002
2021,10,16,0,0,-9.600000000000001,1.5,0,0,43.31,803,0.16,153.19,0.4,98,1.2000000000000002
2021,10,16,0,30,-9.600000000000001,1.1,0,0,44.57,803,0.16,151.76,0.4,104,1.2000000000000002
2021,10,16,1,0,-9.4,0.8,0,0,46.61,803,0.16,148.87,0.4,110,1.2000000000000002
2021,10,16,1,30,-9.4,0.6000000000000001,0,0,47.29,803,0.16,144.87,0.4,112,1.2000000000000002
2021,10,16,2,0,-8.9,0.4,0,0,49.63,803,0.16,140.11,0.4,114,1.2000000000000002
2021,10,16,2,30,-8.9,0.4,0,0,49.63,803,0.16,134.85,0.4,112,1.1
2021,10,16,3,0,-8.6,0.4,0,0,50.84,803,0.16,129.24,0.4,111,1.1
2021,10,16,3,30,-8.6,0.5,0,0,50.47,803,0.16,123.42,0.4,108,1.1
2021,10,16,4,0,-8.3,0.5,0,0,51.67,803,0.16,117.45,0.4,106,1
2021,10,16,4,30,-8.3,0.7000000000000001,0,0,50.93,803,0.16,111.41,0.4,103,1
2021,10,16,5,0,-8.200000000000001,0.9,0,0,50.74,803,0.16,105.33,0.4,100,1
2021,10,16,5,30,-8.200000000000001,1.2000000000000002,0,0,49.660000000000004,803,0.16,99.25,0.4,96,0.9
2021,10,16,6,0,-8,1.4000000000000001,0,0,49.800000000000004,804,0.16,93.2,0.4,93,0.9
2021,10,16,6,30,-8,2.9000000000000004,0,38,44.75,804,0.16,87.04,0.4,90,0.8
2021,10,16,7,0,-4.3,4.4,0,133,53.15,804,0.16,81.28,0.4,87,0.7000000000000001
2021,10,16,7,30,-4.3,6.1000000000000005,0,241,47.24,804,0.16,75.60000000000001,0.4,88,0.8
2021,10,16,8,0,-4.1000000000000005,7.800000000000001,0,349,42.63,804,0.16,70.11,0.4,88,0.9
2021,10,16,8,30,-4.1000000000000005,10.3,0,450,36.03,804,0.16,64.89,0.4,135,0.9
2021,10,16,9,0,-8.700000000000001,12.8,0,543,21.46,804,0.16,60.01,0.4,182,0.8
2021,10,16,9,30,-8.700000000000001,14.3,0,625,19.47,804,0.16,55.58,0.4,191,1
2021,10,16,10,0,-10.3,15.700000000000001,0,693,15.75,804,0.16,51.730000000000004,0.4,201,1.3
2021,10,16,10,30,-10.3,16.7,0,746,14.76,803,0.16,48.6,0.4,204,1.4000000000000001
2021,10,16,11,0,-10.3,17.6,0,782,13.96,803,0.16,46.35,0.4,206,1.6
2021,10,16,11,30,-10.3,18.3,0,802,13.36,803,0.16,45.09,0.4,209,1.7000000000000002
2021,10,16,12,0,-10.200000000000001,18.900000000000002,0,804,12.97,803,0.16,44.93,0.4,211,1.9000000000000001
2021,10,16,12,30,-10.200000000000001,19.3,0,790,12.63,802,0.16,45.87,0.4,214,2
2021,10,16,13,0,-10.200000000000001,19.700000000000003,0,758,12.370000000000001,802,0.16,47.85,0.4,217,2
2021,10,16,13,30,-10.200000000000001,19.700000000000003,0,709,12.370000000000001,802,0.16,50.74,0.4,219,2.1
2021,10,16,14,0,-10.200000000000001,19.8,0,646,12.26,802,0.16,54.4,0.4,222,2.1
2021,10,16,14,30,-10.200000000000001,19.400000000000002,0,568,12.57,802,0.16,58.67,0.4,223,2.1
2021,10,16,15,0,-10.200000000000001,19.1,0,478,12.75,801,0.16,63.43,0.4,224,2.1
2021,10,16,15,30,-10.200000000000001,18,0,378,13.66,801,0.16,68.57000000000001,0.4,225,1.7000000000000002
2021,10,16,16,0,-6.7,16.900000000000002,0,272,19.34,802,0.16,74,0.4,227,1.4000000000000001
2021,10,16,16,30,-6.7,16.900000000000002,0,163,19.34,802,0.16,79.63,0.4,227,1.4000000000000001
2021,10,16,17,0,-3,10.9,0,62,37.61,802,0.16,85.39,0.4,233,1
2021,10,16,17,30,-3,9.9,0,0,40.2,802,0.16,91.48,0.4,235,1.1
2021,10,16,18,0,-4.9,8.9,0,0,37.25,802,0.16,97.51,0.4,237,1.2000000000000002
2021,10,16,18,30,-4.9,8.700000000000001,0,0,37.75,802,0.16,103.59,0.4,236,1.2000000000000002
2021,10,16,19,0,-5.7,8.4,0,0,36.4,802,0.16,109.68,0.4,235,1.1
2021,10,16,19,30,-5.7,8.6,0,0,35.96,803,0.16,115.75,0.4,232,1
2021,10,16,20,0,-6.4,8.8,0,0,33.49,803,0.16,121.76,0.4,228,0.9
2021,10,16,20,30,-6.4,8.9,0,0,33.27,803,0.16,127.65,0.4,200,0.7000000000000001
2021,10,16,21,0,-6.800000000000001,9.1,0,0,31.79,803,0.16,133.35,0.4,171,0.5
2021,10,16,21,30,-6.800000000000001,8.9,0,0,32.22,803,0.16,138.76,0.4,139,0.5
2021,10,16,22,0,-7.300000000000001,8.700000000000001,0,0,31.61,803,0.16,143.73,0.4,106,0.6000000000000001
2021,10,16,22,30,-7.300000000000001,8.4,0,0,32.26,803,0.16,148.03,0.4,100,0.6000000000000001
2021,10,16,23,0,-7.4,8.1,0,0,32.52,803,0.16,151.34,0.4,94,0.6000000000000001
2021,10,16,23,30,-7.4,7.800000000000001,0,0,33.19,803,0.16,153.28,0.5,90,0.6000000000000001
2021,10,17,0,0,-7.5,7.5,0,0,33.6,803,0.16,153.55,0.5,86,0.6000000000000001
2021,10,17,0,30,-7.5,7.300000000000001,0,0,34.06,803,0.16,152.09,0.5,84,0.6000000000000001
2021,10,17,1,0,-7.6000000000000005,7.1000000000000005,0,0,34.26,803,0.16,149.16,0.5,82,0.6000000000000001
2021,10,17,1,30,-7.6000000000000005,7,0,0,34.5,803,0.16,145.13,0.5,86,0.6000000000000001
2021,10,17,2,0,-7.5,6.800000000000001,0,0,35.28,802,0.16,140.34,0.5,91,0.6000000000000001
2021,10,17,2,30,-7.5,6.7,0,0,35.52,802,0.16,135.05,0.5,98,0.6000000000000001
2021,10,17,3,0,-7.300000000000001,6.6000000000000005,0,0,36.4,802,0.16,129.43,0.5,106,0.6000000000000001
2021,10,17,3,30,-7.300000000000001,6.5,0,0,36.65,802,0.16,123.60000000000001,0.5,108,0.6000000000000001
2021,10,17,4,0,-6.9,6.4,0,0,38.08,802,0.16,117.62,0.5,110,0.6000000000000001
2021,10,17,4,30,-6.9,6.2,0,0,38.6,802,0.16,111.57000000000001,0.5,109,0.6000000000000001
2021,10,17,5,0,-6.4,5.9,0,0,40.9,802,0.16,105.49000000000001,0.6000000000000001,108,0.5
2021,10,17,5,30,-6.4,5.9,0,0,40.9,802,0.16,99.41,0.6000000000000001,105,0.5
2021,10,17,6,0,-5.9,5.800000000000001,0,0,42.69,802,0.16,93.37,0.6000000000000001,101,0.4
2021,10,17,6,30,-5.9,6.9,0,34,39.58,802,0.16,87.21000000000001,0.6000000000000001,94,0.4
2021,10,17,7,0,-3,8,0,125,45.77,802,0.16,81.47,0.6000000000000001,86,0.4
2021,10,17,7,30,-3,10,0,229,40.01,802,0.16,75.8,0.7000000000000001,159,0.7000000000000001
2021,10,17,8,0,-3.7,11.9,0,335,33.5,802,0.16,70.33,0.7000000000000001,232,1.1
2021,10,17,8,30,-3.7,13.4,0,435,30.37,802,0.16,65.12,0.7000000000000001,230,1.6
2021,10,17,9,0,-2.9000000000000004,14.9,0,526,29.18,802,0.16,60.26,0.7000000000000001,228,2
2021,10,17,9,30,-2.9000000000000004,16,0,603,27.16,801,0.16,55.86,0.8,229,2.2
2021,10,17,10,0,-2.3000000000000003,17.2,0,670,26.39,801,0.16,52.03,0.8,230,2.4000000000000004
2021,10,17,10,30,-2.3000000000000003,18,0,721,25.1,801,0.16,48.93,0.8,233,2.5
2021,10,17,11,0,-1.7000000000000002,18.900000000000002,0,758,24.85,800,0.16,46.69,0.8,236,2.7
2021,10,17,11,30,-1.7000000000000002,19.400000000000002,0,777,24.09,800,0.16,45.45,0.8,238,2.8000000000000003
2021,10,17,12,0,-1,20,0,780,24.32,799,0.16,45.300000000000004,0.8,239,2.9000000000000004
2021,10,17,12,30,-1,20.200000000000003,0,762,24.02,799,0.16,46.24,0.9,238,2.9000000000000004
2021,10,17,13,0,-0.4,20.400000000000002,0,730,24.77,798,0.16,48.21,0.9,237,2.9000000000000004
2021,10,17,13,30,-0.4,20.400000000000002,0,683,24.77,798,0.16,51.09,0.9,235,2.9000000000000004
2021,10,17,14,0,0,20.400000000000002,0,621,25.53,798,0.16,54.74,0.9,234,2.8000000000000003
2021,10,17,14,30,0,20,0,545,26.17,798,0.16,58.99,0.9,232,2.7
2021,10,17,15,0,0.30000000000000004,19.700000000000003,0,457,27.18,798,0.16,63.74,0.9,230,2.6
2021,10,17,15,30,0.2,18.7,0,360,28.89,797,0.16,68.86,0.9,227,2.2
2021,10,17,16,0,1.3,17.8,0,254,32.97,797,0.16,74.27,1,223,1.7000000000000002
2021,10,17,16,30,1.3,17.8,0,150,32.97,797,0.16,79.9,1,223,1.7000000000000002
2021,10,17,17,0,3,13.200000000000001,8,35,50.01,797,0.16,85.64,1,196,0.9
2021,10,17,17,30,3,12.3,6,0,53.04,797,0.16,91.73,1.1,189,0.9
2021,10,17,18,0,2.4000000000000004,11.4,0,0,53.93,797,0.16,97.76,1.1,182,0.9
2021,10,17,18,30,2.4000000000000004,11,8,0,55.370000000000005,797,0.16,103.84,1.2000000000000002,180,0.9
2021,10,17,19,0,2.3000000000000003,10.700000000000001,6,0,56.050000000000004,797,0.16,109.93,1.2000000000000002,178,1
2021,10,17,19,30,2.3000000000000003,10.4,0,0,57.18,797,0.16,116,1.2000000000000002,178,1
2021,10,17,20,0,2.2,10.100000000000001,8,0,58.160000000000004,797,0.16,122.02,1.3,179,1
2021,10,17,20,30,2.2,9.9,7,0,58.94,797,0.16,127.92,1.3,181,1
2021,10,17,21,0,2.4000000000000004,9.700000000000001,8,0,60.39,797,0.16,133.63,1.4000000000000001,182,1
2021,10,17,21,30,2.4000000000000004,9.4,8,0,61.620000000000005,797,0.16,139.06,1.4000000000000001,185,1
2021,10,17,22,0,2.7,9.1,8,0,64.33,797,0.16,144.04,1.4000000000000001,188,1
2021,10,17,22,30,2.7,8.5,1,0,66.98,797,0.16,148.36,1.4000000000000001,194,1
2021,10,17,23,0,3.2,7.9,0,0,72.01,797,0.16,151.69,1.4000000000000001,199,1.1
2021,10,17,23,30,3.1,7.7,0,0,72.9,796,0.16,153.65,1.4000000000000001,203,1.1
2021,10,18,0,0,3.8000000000000003,7.4,0,0,78.12,796,0.16,153.91,1.4000000000000001,208,1.1
2021,10,18,0,30,3.8000000000000003,7.7,0,0,76.54,796,0.16,152.43,1.4000000000000001,208,1.1
2021,10,18,1,0,4.4,7.9,0,0,78.81,796,0.16,149.46,1.4000000000000001,209,1.1
2021,10,18,1,30,4.4,7.9,0,0,78.81,796,0.16,145.39000000000001,1.4000000000000001,207,1
2021,10,18,2,0,4.7,7.9,0,0,80.43,795,0.16,140.57,1.5,204,1
2021,10,18,2,30,4.7,7.9,0,0,80.43,795,0.16,135.26,1.5,200,1
2021,10,18,3,0,4.9,7.800000000000001,0,0,81.93,795,0.16,129.62,1.4000000000000001,197,1
2021,10,18,3,30,4.9,7.4,0,0,84.2,795,0.16,123.78,1.4000000000000001,195,1.1
2021,10,18,4,0,4.9,6.9,0,0,87.21000000000001,795,0.16,117.8,1.4000000000000001,193,1.1
2021,10,18,4,30,4.9,6.5,0,0,89.64,795,0.16,111.74000000000001,1.3,190,1.1
2021,10,18,5,0,5,6.1000000000000005,0,0,92.53,795,0.16,105.66,1.3,187,1.1
2021,10,18,5,30,5,5.9,1,0,93.81,795,0.16,99.58,1.2000000000000002,184,1.1
2021,10,18,6,0,5.1000000000000005,5.800000000000001,8,0,95.23,795,0.16,93.55,1.2000000000000002,181,1.1
2021,10,18,6,30,5.1000000000000005,7.7,1,30,83.61,795,0.16,87.38,1.2000000000000002,179,1.1
2021,10,18,7,0,6,9.600000000000001,0,116,78.27,795,0.16,81.66,1.1,177,1.1
2021,10,18,7,30,6,11.5,0,218,68.99,795,0.16,76.01,1.1,188,1.6
2021,10,18,8,0,5.7,13.5,0,321,59.38,795,0.16,70.54,1.1,200,2.1
2021,10,18,8,30,5.7,15.200000000000001,0,420,53.22,795,0.16,65.35,1.1,210,2.7
2021,10,18,9,0,3.3000000000000003,16.8,0,510,40.53,794,0.16,60.51,1.1,220,3.4000000000000004
2021,10,18,9,30,3.3000000000000003,17.7,0,591,38.29,794,0.16,56.13,1,222,3.7
2021,10,18,10,0,2.3000000000000003,18.5,0,657,33.8,794,0.16,52.33,1,224,4
2021,10,18,10,30,2.3000000000000003,19,0,711,32.77,794,0.16,49.25,0.9,224,4.1000000000000005
2021,10,18,11,0,1.5,19.5,0,748,30.19,793,0.16,47.03,0.9,225,4.3
2021,10,18,11,30,1.5,19.900000000000002,0,768,29.45,793,0.16,45.81,0.9,226,4.3
2021,10,18,12,0,0.4,20.200000000000003,0,773,26.7,793,0.16,45.660000000000004,0.8,226,4.4
2021,10,18,12,30,0.4,20.3,0,759,26.5,792,0.16,46.6,0.8,225,4.3
2021,10,18,13,0,-0.7000000000000001,20.400000000000002,0,728,24.330000000000002,792,0.16,48.57,0.8,224,4.3
2021,10,18,13,30,-0.7000000000000001,20.400000000000002,0,680,24.330000000000002,792,0.16,51.44,0.8,222,4.2
2021,10,18,14,0,-1.8,20.3,0,618,22.52,791,0.16,55.07,0.8,220,4.2
2021,10,18,14,30,-1.8,20,0,542,22.94,791,0.16,59.31,0.8,219,4.1000000000000005
2021,10,18,15,0,-2.7,19.8,0,454,21.72,791,0.16,64.04,0.8,219,4.1000000000000005
2021,10,18,15,30,-2.7,19,0,356,22.82,791,0.16,69.15,0.8,217,3.6
2021,10,18,16,0,-2.9000000000000004,18.3,0,252,23.56,791,0.16,74.55,0.8,216,3.2
2021,10,18,16,30,-2.9000000000000004,18.3,0,147,23.56,791,0.16,80.16,0.8,216,3.2
2021,10,18,17,0,-1.2000000000000002,13.9,0,51,35.34,791,0.16,85.9,0.8,207,1.6
2021,10,18,17,30,-1.2000000000000002,12.700000000000001,0,0,38.21,791,0.16,91.98,0.8,206,1.6
2021,10,18,18,0,-1.3,11.5,0,0,41.160000000000004,791,0.16,98,0.8,206,1.7000000000000002
2021,10,18,18,30,-1.3,11.100000000000001,0,0,42.26,791,0.16,104.08,0.8,208,1.8
2021,10,18,19,0,-1.2000000000000002,10.8,0,0,43.33,791,0.16,110.17,0.9,210,1.9000000000000001
2021,10,18,19,30,-1.2000000000000002,10.5,0,0,44.26,792,0.16,116.25,0.9,215,2
2021,10,18,20,0,-0.7000000000000001,10.200000000000001,0,0,46.57,792,0.16,122.27,0.9,220,2.1
2021,10,18,20,30,-0.7000000000000001,9.8,0,0,47.83,792,0.16,128.18,0.9,223,2
2021,10,18,21,0,-0.1,9.4,0,0,51.63,792,0.16,133.9,0.9,226,1.9000000000000001
2021,10,18,21,30,-0.1,8.9,0,0,53.39,792,0.16,139.34,1,230,1.8
2021,10,18,22,0,0.6000000000000001,8.5,0,0,57.49,792,0.16,144.35,1,233,1.6
2021,10,18,22,30,0.6000000000000001,8,0,0,59.47,792,0.16,148.69,1,239,1.5
2021,10,18,23,0,1.2000000000000002,7.6000000000000005,0,0,63.68,792,0.16,152.05,1.1,246,1.4000000000000001
2021,10,18,23,30,1.2000000000000002,7.2,0,0,65.44,792,0.16,154.01,1.1,253,1.3
2021,10,19,0,0,1.7000000000000002,6.800000000000001,0,0,69.72,792,0.16,154.26,1.1,260,1.3
2021,10,19,0,30,1.7000000000000002,6.5,0,0,71.17,792,0.16,152.75,1.1,265,1.2000000000000002
2021,10,19,1,0,2,6.1000000000000005,0,0,75.22,792,0.16,149.75,1,270,1.2000000000000002
2021,10,19,1,30,2,5.9,0,0,76.27,792,0.16,145.65,1,273,1.2000000000000002
2021,10,19,2,0,2.3000000000000003,5.6000000000000005,0,0,79.34,792,0.16,140.8,1,275,1.3
2021,10,19,2,30,2.3000000000000003,5.4,0,0,80.45,792,0.16,135.47,1,276,1.3
2021,10,19,3,0,2.4000000000000004,5.2,0,0,82.39,792,0.16,129.81,1,277,1.3
2021,10,19,3,30,2.4000000000000004,4.9,0,0,84.13,792,0.16,123.95,0.9,277,1.3
2021,10,19,4,0,2.5,4.7,0,0,85.74,792,0.16,117.97,0.9,277,1.3
2021,10,19,4,30,2.5,4.5,0,0,86.94,792,0.16,111.91,0.9,276,1.3
2021,10,19,5,0,2.5,4.2,0,0,88.84,792,0.16,105.82000000000001,0.8,275,1.3
2021,10,19,5,30,2.5,4.2,0,0,88.84,792,0.16,99.75,0.8,276,1.4000000000000001
2021,10,19,6,0,2.4000000000000004,4.1000000000000005,0,0,88.74,792,0.16,93.72,0.8,276,1.4000000000000001
2021,10,19,6,30,2.4000000000000004,5.800000000000001,0,28,78.84,792,0.16,87.55,0.8,276,1.8
2021,10,19,7,0,2.7,7.5,0,114,71.76,793,0.16,81.85000000000001,0.8,276,2.2
2021,10,19,7,30,2.7,9,0,219,64.83,793,0.16,76.21000000000001,0.7000000000000001,276,3
2021,10,19,8,0,1.6,10.600000000000001,0,324,53.71,793,0.16,70.76,0.7000000000000001,275,3.8000000000000003
2021,10,19,8,30,1.6,11.5,0,424,50.61,793,0.16,65.58,0.7000000000000001,274,4.2
2021,10,19,9,0,-1.3,12.5,0,515,38.47,793,0.16,60.77,0.7000000000000001,272,4.6000000000000005
2021,10,19,9,30,-1.3,13.200000000000001,0,595,36.75,793,0.16,56.410000000000004,0.7000000000000001,270,4.7
2021,10,19,10,0,-3,14,0,662,30.67,793,0.16,52.63,0.7000000000000001,268,4.9
2021,10,19,10,30,-3,14.5,0,713,29.69,793,0.16,49.57,0.7000000000000001,267,5
2021,10,19,11,0,-4,15.100000000000001,0,754,26.490000000000002,793,0.16,47.37,0.6000000000000001,266,5.1000000000000005
2021,10,19,11,30,-4,15.4,0,773,25.990000000000002,793,0.16,46.160000000000004,0.6000000000000001,266,5.1000000000000005
2021,10,19,12,0,-4.800000000000001,15.8,1,775,23.830000000000002,793,0.16,46.02,0.6000000000000001,266,5.2
2021,10,19,12,30,-4.800000000000001,16,0,760,23.53,793,0.16,46.97,0.6000000000000001,267,5.2
2021,10,19,13,0,-5.6000000000000005,16.2,0,728,21.990000000000002,793,0.16,48.92,0.6000000000000001,268,5.2
