Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,6,23,22,30,-4.2,0.19,2.6,11.620000000000001,28.400000000000002,936,211,1,117.97,0,0
2018,6,23,23,0,-3.8000000000000003,0.19,2.4000000000000004,12.32,27.900000000000002,936,215,1,119.56,0,0
2018,6,23,23,30,-3.8000000000000003,0.19,2.2,12.61,27.5,936,218,1,120.34,0,0
2018,6,24,0,0,-3.5,0.19,2,13.15,27.1,936,221,1,120.28,0,0
2018,6,24,0,30,-3.5,0.19,1.8,13.46,26.700000000000003,936,225,1.1,119.39,0,0
2018,6,24,1,0,-3.3000000000000003,0.19,1.7000000000000002,13.94,26.400000000000002,936,228,1.1,117.7,0,0
2018,6,24,1,30,-3.3000000000000003,0.19,1.6,14.35,25.900000000000002,936,230,1.1,115.28,0,0
2018,6,24,2,0,-2.9000000000000004,0.19,1.6,15.17,25.5,937,231,1.1,112.2,0,0
2018,6,24,2,30,-2.9000000000000004,0.19,1.5,15.35,25.3,937,233,1.1,108.56,0,0
2018,6,24,3,0,-2.1,0.19,1.4000000000000001,16.54,25,937,235,1.2000000000000002,104.43,0,0
2018,6,24,3,30,-2.1,0.19,1.2000000000000002,16.46,25.1,938,250,1.2000000000000002,99.89,0,0
2018,6,24,4,0,-1,0.19,1,17.71,25.200000000000003,938,266,1.2000000000000002,95.02,0,0
2018,6,24,4,30,-1,0.19,1.2000000000000002,16.91,26,939,137,1.3,89.46000000000001,8,0
2018,6,24,5,0,0.30000000000000004,0.19,1.3,17.86,26.700000000000003,939,7,1.3,84.35000000000001,61,0
2018,6,24,5,30,0.30000000000000004,0.19,2,16.67,27.900000000000002,940,30,1.3,78.84,143,0
2018,6,24,6,0,1.4000000000000001,0.19,2.6,16.68,29.200000000000003,940,53,1.3,73.15,240,0
2018,6,24,6,30,1.4000000000000001,0.19,2.6,15.58,30.400000000000002,941,66,1.4000000000000001,67.32000000000001,342,0
2018,6,24,7,0,1.8,0.19,2.6,14.94,31.6,941,78,1.4000000000000001,61.39,445,0
2018,6,24,7,30,1.8,0.19,2.4000000000000004,13.96,32.800000000000004,941,83,1.4000000000000001,55.39,547,0
2018,6,24,8,0,1.4000000000000001,0.19,2.3000000000000003,12.82,33.9,941,87,1.4000000000000001,49.36,644,0
2018,6,24,8,30,1.4000000000000001,0.19,2.1,12.13,34.9,941,90,1.4000000000000001,43.31,733,0
2018,6,24,9,0,0.9,0.19,2,11.02,35.9,941,93,1.4000000000000001,37.29,814,0
2018,6,24,9,30,0.9,0.19,1.9000000000000001,10.55,36.7,941,98,1.4000000000000001,31.37,881,0
2018,6,24,10,0,0.4,0.19,1.8,9.73,37.6,941,102,1.3,25.63,935,0
2018,6,24,10,30,0.4,0.19,1.7000000000000002,9.370000000000001,38.300000000000004,941,109,1.3,20.3,980,0
2018,6,24,11,0,-0.1,0.19,1.6,8.69,39,941,115,1.3,15.81,1011,0
2018,6,24,11,30,-0.1,0.19,1.6,8.41,39.6,940,122,1.3,13.09,1025,0
2018,6,24,12,0,-0.6000000000000001,0.19,1.6,7.88,40.1,940,129,1.3,13.290000000000001,1024,0
2018,6,24,12,30,-0.6000000000000001,0.19,1.7000000000000002,7.71,40.5,940,133,1.3,16.31,1015,0
2018,6,24,13,0,-1.1,0.19,1.9000000000000001,7.2700000000000005,40.900000000000006,939,137,1.3,20.94,992,0
2018,6,24,13,30,-1.1,0.19,2,7.19,41.1,939,140,1.3,26.34,946,0
2018,6,24,14,0,-1.5,0.19,2.2,6.91,41.300000000000004,939,143,1.3,32.11,887,0
2018,6,24,14,30,-1.5,0.19,2.3000000000000003,6.94,41.2,938,146,1.3,38.050000000000004,816,0
2018,6,24,15,0,-1.8,0.19,2.5,6.82,41.2,938,149,1.3,44.08,734,0
2018,6,24,15,30,-1.8,0.19,2.5,6.82,41.2,938,149,1.3,50.120000000000005,643,0
2018,6,24,16,0,-1.9000000000000001,0.19,2.7,7,40.6,938,155,1.3,56.160000000000004,544,0
2018,6,24,16,30,-1.9000000000000001,0.19,2.8000000000000003,7.22,40,938,160,1.3,62.15,442,0
2018,6,24,17,0,-1.7000000000000002,0.19,2.9000000000000004,7.6000000000000005,39.300000000000004,938,164,1.3,68.07000000000001,337,0
2018,6,24,17,30,-1.7000000000000002,0.19,2.2,8.42,37.4,938,169,1.3,73.88,233,0
2018,6,24,18,0,-1,0.19,1.5,9.83,35.5,938,174,1.3,79.56,136,0
2018,6,24,18,30,-1,0.19,1.6,10.73,33.9,938,184,1.3,85.04,54,0
2018,6,24,19,0,-0.4,0.19,1.6,12.280000000000001,32.300000000000004,938,194,1.3,90.05,5,0
2018,6,24,19,30,-0.4,0.19,1.7000000000000002,12.71,31.700000000000003,938,203,1.3,95.66,0,0
2018,6,24,20,0,0,0.19,1.8,13.58,31.1,939,211,1.3,100.5,0,0
2018,6,24,20,30,0,0.19,1.8,13.97,30.6,939,217,1.3,104.99000000000001,0,0
2018,6,24,21,0,0.4,0.19,1.9000000000000001,14.84,30,939,223,1.3,109.06,0,0
2018,6,24,21,30,0.4,0.19,1.9000000000000001,15.27,29.5,939,226,1.3,112.64,0,0
2018,6,24,22,0,0.6000000000000001,0.19,1.9000000000000001,15.94,29,939,228,1.3,115.64,0,0
2018,6,24,22,30,0.6000000000000001,0.19,1.8,16.31,28.6,939,229,1.3,117.98,0,0
2018,6,24,23,0,0.6000000000000001,0.19,1.8,16.8,28.1,939,230,1.3,119.57000000000001,0,0
2018,6,24,23,30,0.6000000000000001,0.19,1.7000000000000002,17.09,27.8,939,229,1.2000000000000002,120.36,0,0
2018,6,25,0,0,0.5,0.19,1.6,17.34,27.400000000000002,939,229,1.2000000000000002,120.31,0,0
2018,6,25,0,30,0.5,0.19,1.6,17.650000000000002,27.1,939,229,1.2000000000000002,119.42,0,0
2018,6,25,1,0,0.2,0.19,1.5,17.740000000000002,26.700000000000003,939,228,1.2000000000000002,117.74000000000001,0,0
2018,6,25,1,30,0.2,0.19,1.4000000000000001,18.06,26.400000000000002,939,226,1.2000000000000002,115.32000000000001,0,0
2018,6,25,2,0,0.1,0.19,1.3,18.23,26.1,939,224,1.2000000000000002,112.25,0,0
2018,6,25,2,30,0.1,0.19,1.3,18.57,25.8,940,221,1.2000000000000002,108.60000000000001,0,0
2018,6,25,3,0,0.30000000000000004,0.19,1.3,19.1,25.5,940,218,1.2000000000000002,104.48,0,0
2018,6,25,3,30,0.2,0.19,1.2000000000000002,19.330000000000002,25.3,940,215,1.2000000000000002,99.94,0,0
2018,6,25,4,0,0.6000000000000001,0.19,1.2000000000000002,20.12,25,940,212,1.3,95.07000000000001,0,0
2018,6,25,4,30,0.6000000000000001,0.19,1.4000000000000001,18.76,26.200000000000003,941,209,1.3,89.5,9,0
2018,6,25,5,0,1,0.19,1.6,17.990000000000002,27.400000000000002,941,205,1.3,84.41,63,0
2018,6,25,5,30,1,0.19,2.1,16.32,29.1,942,206,1.3,78.9,147,0
2018,6,25,6,0,1.8,0.19,2.7,15.72,30.700000000000003,942,207,1.3,73.2,246,0
2018,6,25,6,30,1.8,0.19,2.9000000000000004,14.200000000000001,32.5,942,201,1.3,67.37,349,0
2018,6,25,7,0,1.4000000000000001,0.19,3.1,12.620000000000001,34.2,942,195,1.3,61.44,453,0
2018,6,25,7,30,1.5,0.19,3.1,11.75,35.5,942,187,1.3,55.45,556,0
2018,6,25,8,0,0.7000000000000001,0.19,3.2,10.39,36.7,942,179,1.3,49.410000000000004,653,0
2018,6,25,8,30,0.7000000000000001,0.19,3.2,9.84,37.7,942,176,1.3,43.36,743,0
2018,6,25,9,0,0.2,0.19,3.3000000000000003,8.99,38.7,942,172,1.3,37.35,824,0
2018,6,25,9,30,0.2,0.19,3.3000000000000003,8.57,39.6,942,172,1.3,31.42,895,0
2018,6,25,10,0,-0.2,0.19,3.4000000000000004,7.98,40.400000000000006,942,171,1.3,25.69,952,0
2018,6,25,10,30,-0.2,0.19,3.5,7.73,41,942,172,1.3,20.35,996,0
2018,6,25,11,0,-0.5,0.19,3.5,7.2700000000000005,41.7,941,172,1.3,15.860000000000001,1026,0
2018,6,25,11,30,-0.5,0.19,3.6,7.12,42.1,941,173,1.3,13.13,1041,0
2018,6,25,12,0,-0.8,0.19,3.6,6.84,42.5,941,175,1.3,13.31,1040,0
2018,6,25,12,30,-0.8,0.19,3.7,6.76,42.7,940,175,1.3,16.3,1020,0
2018,6,25,13,0,-1.1,0.19,3.8000000000000003,6.5600000000000005,42.900000000000006,940,175,1.3,20.93,984,0
2018,6,25,13,30,-1.1,0.19,3.8000000000000003,6.5600000000000005,42.900000000000006,940,175,1.2000000000000002,26.32,940,0
2018,6,25,14,0,-1.6,0.19,3.8000000000000003,6.33,42.900000000000006,939,176,1.2000000000000002,32.08,882,0
2018,6,25,14,30,-1.6,0.19,3.8000000000000003,6.390000000000001,42.7,939,176,1.2000000000000002,38.02,811,0
2018,6,25,15,0,-2.2,0.19,3.8000000000000003,6.17,42.5,939,177,1.2000000000000002,44.050000000000004,730,0
2018,6,25,15,30,-2.2,0.19,3.8000000000000003,6.17,42.5,939,177,1.2000000000000002,50.09,639,0
2018,6,25,16,0,-2.8000000000000003,0.19,3.7,6.19,41.6,939,179,1.1,56.13,543,0
2018,6,25,16,30,-2.8000000000000003,0.19,3.5,6.390000000000001,41,939,179,1.1,62.120000000000005,441,0
2018,6,25,17,0,-3.3000000000000003,0.19,3.4000000000000004,6.42,40.300000000000004,939,180,1.1,68.04,337,0
2018,6,25,17,30,-3.3000000000000003,0.19,2.5,7.22,38.1,939,179,1,73.86,234,0
2018,6,25,18,0,-3.2,0.19,1.6,8.17,35.9,939,177,1,79.54,137,0
2018,6,25,18,30,-3.2,0.19,1.7000000000000002,8.92,34.300000000000004,939,182,1,85.02,55,0
2018,6,25,19,0,-3.4000000000000004,0.19,1.8,9.66,32.6,939,187,1,90.04,5,0
2018,6,25,19,30,-3.4000000000000004,0.19,1.9000000000000001,10,32,940,193,1,95.65,0,0
2018,6,25,20,0,-3.8000000000000003,0.19,2,10.03,31.400000000000002,940,200,1,100.49000000000001,0,0
2018,6,25,20,30,-3.8000000000000003,0.19,2,10.370000000000001,30.8,940,206,1,104.98,0,0
2018,6,25,21,0,-4.3,0.19,2,10.3,30.3,940,211,1,109.06,0,0
2018,6,25,21,30,-4.3,0.19,2,10.65,29.700000000000003,940,215,1,112.64,0,0
2018,6,25,22,0,-4.9,0.19,2.1,10.51,29.200000000000003,940,219,1,115.65,0,0
2018,6,25,22,30,-4.9,0.19,2,10.81,28.700000000000003,940,223,1,117.99000000000001,0,0
2018,6,25,23,0,-5.5,0.19,2,10.64,28.200000000000003,940,226,1,119.59,0,0
2018,6,25,23,30,-5.5,0.19,1.9000000000000001,10.89,27.8,940,230,0.9,120.38,0,0
2018,6,26,0,0,-6,0.19,1.8,10.83,27.3,940,234,0.9,120.34,0,0
2018,6,26,0,30,-6,0.19,1.7000000000000002,11.03,27,940,239,1,119.46000000000001,0,0
2018,6,26,1,0,-5.7,0.19,1.6,11.4,26.700000000000003,940,243,1,117.78,0,0
2018,6,26,1,30,-5.7,0.19,1.5,11.53,26.5,940,246,1,115.37,0,0
2018,6,26,2,0,-4.7,0.19,1.3,12.620000000000001,26.3,940,249,1,112.3,0,0
2018,6,26,2,30,-4.7,0.19,1.3,12.620000000000001,26.3,940,249,1,108.66,0,0
2018,6,26,3,0,-3.6,0.19,1.2000000000000002,13.69,26.3,940,249,1,104.53,0,0
2018,6,26,3,30,-3.6,0.19,1.1,13.620000000000001,26.400000000000002,941,248,1,100,0,0
2018,6,26,4,0,-2.6,0.19,1,14.57,26.5,941,246,1,95.13,0,0
2018,6,26,4,30,-2.6,0.19,0.9,13.74,27.5,941,239,1.1,89.56,9,0
2018,6,26,5,0,-1.9000000000000001,0.19,0.7000000000000001,13.81,28.400000000000002,941,233,1.1,84.46000000000001,64,0
2018,6,26,5,30,-1.8,0.19,1,12.540000000000001,30.1,942,223,1.1,78.95,149,0
2018,6,26,6,0,-0.6000000000000001,0.19,1.3,12.57,31.700000000000003,942,214,1.1,73.26,247,0
2018,6,26,6,30,-0.5,0.19,1.7000000000000002,11.3,33.6,942,195,1.2000000000000002,67.43,350,0
2018,6,26,7,0,-0.4,0.19,2.2,10.33,35.4,942,176,1.2000000000000002,61.5,455,0
2018,6,26,7,30,-0.4,0.19,2.5,9.620000000000001,36.7,942,171,1.2000000000000002,55.51,557,0
2018,6,26,8,0,-1.5,0.19,2.8000000000000003,8.34,37.9,942,166,1.2000000000000002,49.47,655,0
2018,6,26,8,30,-1.5,0.19,3,7.95,38.800000000000004,942,163,1.2000000000000002,43.42,745,0
2018,6,26,9,0,-1.8,0.19,3.1,7.38,39.7,942,160,1.2000000000000002,37.410000000000004,826,0
2018,6,26,9,30,-1.8,0.19,3.4000000000000004,7.11,40.400000000000006,942,159,1.1,31.48,899,0
2018,6,26,10,0,-1.9000000000000001,0.19,3.6,6.75,41.2,942,158,1.1,25.75,959,0
2018,6,26,10,30,-1.9000000000000001,0.19,3.8000000000000003,6.57,41.7,941,159,1.1,20.41,1004,0
2018,6,26,11,0,-2.2,0.19,3.9000000000000004,6.2700000000000005,42.2,941,160,1.1,15.91,1034,0
2018,6,26,11,30,-2.2,0.19,4.1000000000000005,6.140000000000001,42.6,941,162,1.1,13.17,1048,0
2018,6,26,12,0,-2.7,0.19,4.3,5.8100000000000005,42.900000000000006,941,163,1.1,13.33,1048,0
2018,6,26,12,30,-2.7,0.19,4.5,5.75,43.1,940,166,1,16.3,1035,0
2018,6,26,13,0,-3.6,0.19,4.6000000000000005,5.3500000000000005,43.300000000000004,940,168,1,20.91,1006,0
2018,6,26,13,30,-3.6,0.19,4.7,5.37,43.2,940,171,1,26.3,960,0
2018,6,26,14,0,-4.6000000000000005,0.19,4.800000000000001,4.99,43.2,939,174,0.9,32.06,903,0
2018,6,26,14,30,-4.6000000000000005,0.19,4.7,5.07,42.900000000000006,939,177,0.9,38,832,0
2018,6,26,15,0,-5.5,0.19,4.7,4.7700000000000005,42.7,939,181,0.9,44.02,750,0
2018,6,26,15,30,-5.5,0.19,4.7,4.7700000000000005,42.7,939,181,0.9,50.07,657,0
2018,6,26,16,0,-6.2,0.19,4.5,4.75,41.7,939,187,0.8,56.1,560,0
2018,6,26,16,30,-6.300000000000001,0.19,4.2,4.93,41,939,189,0.8,62.1,456,0
2018,6,26,17,0,-6.6000000000000005,0.19,3.9000000000000004,4.97,40.300000000000004,939,192,0.8,68.02,350,0
2018,6,26,17,30,-6.6000000000000005,0.19,2.8000000000000003,5.62,38,939,192,0.8,73.84,244,0
2018,6,26,18,0,-6.300000000000001,0.19,1.8,6.49,35.800000000000004,939,191,0.8,79.52,144,0
2018,6,26,18,30,-6.300000000000001,0.19,1.7000000000000002,7.13,34.1,939,194,0.8,85.01,59,0
2018,6,26,19,0,-6.1000000000000005,0.19,1.7000000000000002,8.06,32.300000000000004,939,197,0.8,90.02,6,0
2018,6,26,19,30,-6.1000000000000005,0.19,1.8,8.290000000000001,31.8,939,202,0.8,95.64,0,0
2018,6,26,20,0,-5.6000000000000005,0.19,1.8,8.88,31.200000000000003,940,207,0.8,100.48,0,0
2018,6,26,20,30,-5.6000000000000005,0.19,1.9000000000000001,9.14,30.700000000000003,940,211,0.8,104.98,0,0
2018,6,26,21,0,-4.9,0.19,1.9000000000000001,9.88,30.200000000000003,940,216,0.8,109.06,0,0
2018,6,26,21,30,-5,0.19,2,10.17,29.700000000000003,940,221,0.8,112.65,0,0
2018,6,26,22,0,-4.4,0.19,2,10.91,29.200000000000003,940,226,0.9,115.67,0,0
2018,6,26,22,30,-4.4,0.19,2,11.17,28.8,940,230,0.8,118.01,0,0
2018,6,26,23,0,-3.8000000000000003,0.19,2,12.01,28.3,940,235,0.8,119.62,0,0
2018,6,26,23,30,-3.8000000000000003,0.19,1.9000000000000001,12.290000000000001,27.900000000000002,940,239,0.8,120.42,0,0
2018,6,27,0,0,-2.9000000000000004,0.19,1.9000000000000001,13.43,27.5,940,242,0.8,120.38,0,0
2018,6,27,0,30,-2.9000000000000004,0.19,1.9000000000000001,13.75,27.1,940,244,0.8,119.51,0,0
2018,6,27,1,0,-1.9000000000000001,0.19,1.8,15.25,26.700000000000003,940,246,0.8,117.83,0,0
2018,6,27,1,30,-1.9000000000000001,0.19,1.7000000000000002,15.530000000000001,26.400000000000002,940,247,0.8,115.42,0,0
2018,6,27,2,0,-0.9,0.19,1.6,17.01,26.1,940,248,0.8,112.35000000000001,0,0
2018,6,27,2,30,-0.9,0.19,1.5,17.31,25.8,940,247,0.8,108.72,0,0
2018,6,27,3,0,-0.2,0.19,1.4000000000000001,18.47,25.5,940,246,0.8,104.59,0,0
2018,6,27,3,30,-0.2,0.19,1.3,18.69,25.3,940,243,0.8,100.06,0,0
2018,6,27,4,0,0.2,0.19,1.2000000000000002,19.32,25.200000000000003,940,240,0.8,95.19,0,0
2018,6,27,4,30,0.2,0.19,1.3,17.900000000000002,26.5,940,236,0.8,89.61,9,0
2018,6,27,5,0,0.4,0.19,1.3,16.81,27.8,940,231,0.8,84.52,66,0
2018,6,27,5,30,0.4,0.19,1.9000000000000001,15.08,29.700000000000003,941,225,0.8,79.02,153,0
2018,6,27,6,0,1,0.19,2.4000000000000004,14.17,31.6,941,219,0.8,73.32000000000001,254,0
2018,6,27,6,30,1,0.19,2.7,12.88,33.300000000000004,941,206,0.8,67.49,359,0
2018,6,27,7,0,1.3,0.19,3,11.85,35.1,941,193,0.9,61.56,464,0
2018,6,27,7,30,1.3,0.19,3.2,11.16,36.2,941,185,0.9,55.57,568,0
2018,6,27,8,0,0.2,0.19,3.4000000000000004,9.64,37.4,941,177,0.9,49.53,667,0
2018,6,27,8,30,0.2,0.19,3.5,9.24,38.2,941,175,0.9,43.480000000000004,758,0
2018,6,27,9,0,-1.3,0.19,3.7,7.94,39.1,941,172,0.9,37.47,840,0
2018,6,27,9,30,-1.2000000000000002,0.19,3.7,7.65,39.800000000000004,941,172,0.9,31.54,909,0
2018,6,27,10,0,-2.6,0.19,3.8000000000000003,6.71,40.400000000000006,941,172,0.9,25.810000000000002,967,0
2018,6,27,10,30,-2.6,0.19,3.9000000000000004,6.53,40.900000000000006,940,174,0.9,20.47,1012,0
2018,6,27,11,0,-3.4000000000000004,0.19,4,5.97,41.400000000000006,940,176,0.9,15.97,1042,0
2018,6,27,11,30,-3.4000000000000004,0.19,4.1000000000000005,5.8500000000000005,41.800000000000004,940,180,0.9,13.22,1057,0
2018,6,27,12,0,-3.8000000000000003,0.19,4.3,5.59,42.1,939,183,0.9,13.35,1056,0
2018,6,27,12,30,-3.8000000000000003,0.19,4.5,5.51,42.400000000000006,939,188,0.9,16.31,1040,0
2018,6,27,13,0,-3.8000000000000003,0.19,4.7,5.45,42.6,939,192,0.9,20.91,1009,0
2018,6,27,13,30,-3.8000000000000003,0.19,4.9,5.44,42.6,938,197,0.9,26.29,963,0
2018,6,27,14,0,-3.8000000000000003,0.19,5.1000000000000005,5.47,42.6,938,202,0.9,32.04,904,0
2018,6,27,14,30,-3.8000000000000003,0.19,5.2,5.5600000000000005,42.300000000000004,938,205,0.9,37.980000000000004,832,0
2018,6,27,15,0,-3.7,0.19,5.4,5.68,42,938,209,0.9,44,749,0
2018,6,27,15,30,-3.7,0.19,5.4,5.68,42,938,209,0.9,50.050000000000004,657,0
2018,6,27,16,0,-3.6,0.19,5.5,6.0200000000000005,41,937,215,0.9,56.08,558,0
2018,6,27,16,30,-3.6,0.19,5.4,6.28,40.2,937,217,0.9,62.08,454,0
2018,6,27,17,0,-3.5,0.19,5.300000000000001,6.6000000000000005,39.400000000000006,937,218,0.9,68,348,0
2018,6,27,17,30,-3.5,0.19,4.2,7.28,37.6,938,218,0.9,73.82000000000001,243,0
2018,6,27,18,0,-3.3000000000000003,0.19,3,8.09,35.9,938,218,0.9,79.51,143,0
2018,6,27,18,30,-3.4000000000000004,0.19,2.6,8.94,34.1,938,218,0.8,84.99,59,0
2018,6,27,19,0,-3.4000000000000004,0.19,2.2,9.9,32.2,938,218,0.8,90.02,6,0
2018,6,27,19,30,-3.4000000000000004,0.19,2.3000000000000003,10.18,31.700000000000003,938,220,0.8,95.63,0,0
2018,6,27,20,0,-3.9000000000000004,0.19,2.3000000000000003,10.13,31.1,939,223,0.8,100.48,0,0
2018,6,27,20,30,-3.9000000000000004,0.19,2.4000000000000004,10.43,30.6,939,227,0.8,104.98,0,0
2018,6,27,21,0,-4.9,0.19,2.6,10.040000000000001,30,939,232,0.8,109.07000000000001,0,0
2018,6,27,21,30,-4.9,0.19,2.7,10.34,29.5,939,236,0.7000000000000001,112.67,0,0
2018,6,27,22,0,-6.1000000000000005,0.19,2.8000000000000003,9.75,28.900000000000002,939,239,0.7000000000000001,115.69,0,0
2018,6,27,22,30,-6.1000000000000005,0.19,2.9000000000000004,10.1,28.3,939,242,0.7000000000000001,118.04,0,0
2018,6,27,23,0,-7.2,0.19,2.9000000000000004,9.6,27.700000000000003,939,244,0.7000000000000001,119.65,0,0
2018,6,27,23,30,-7.2,0.19,3,9.93,27.1,938,246,0.7000000000000001,120.46000000000001,0,0
2018,6,28,0,0,-8,0.19,3,9.66,26.6,938,248,0.7000000000000001,120.43,0,0
2018,6,28,0,30,-8,0.19,3,9.89,26.200000000000003,938,246,0.7000000000000001,119.56,0,0
2018,6,28,1,0,-8.4,0.19,3,9.72,25.900000000000002,938,245,0.7000000000000001,117.89,0,0
2018,6,28,1,30,-8.4,0.19,2.9000000000000004,9.950000000000001,25.5,938,242,0.6000000000000001,115.48,0,0
2018,6,28,2,0,-8.6,0.19,2.7,10.02,25.200000000000003,938,239,0.6000000000000001,112.42,0,7
2018,6,28,2,30,-8.6,0.19,2.6,10.26,24.8,938,236,0.6000000000000001,108.78,0,7
2018,6,28,3,0,-8.5,0.19,2.5,10.58,24.400000000000002,937,234,0.6000000000000001,104.66,0,7
2018,6,28,3,30,-8.5,0.19,2.5,10.84,24,937,231,0.5,100.12,0,7
2018,6,28,4,0,-8,0.19,2.4000000000000004,11.53,23.6,938,229,0.5,95.25,0,0
2018,6,28,4,30,-8,0.19,3,10.66,24.900000000000002,938,227,0.5,89.66,10,0
2018,6,28,5,0,-7.2,0.19,3.6,10.49,26.200000000000003,938,225,0.5,84.59,69,0
2018,6,28,5,30,-7.2,0.19,4.5,9.56,27.8,938,223,0.5,79.08,160,0
2018,6,28,6,0,-6.1000000000000005,0.19,5.4,9.48,29.400000000000002,938,221,0.5,73.38,263,0
2018,6,28,6,30,-6.1000000000000005,0.19,6,8.71,30.900000000000002,938,220,0.5,67.55,371,0
2018,6,28,7,0,-6.1000000000000005,0.19,6.5,8.06,32.300000000000004,938,219,0.5,61.63,479,0
2018,6,28,7,30,-6,0.19,6.6000000000000005,7.54,33.5,938,220,0.5,55.63,583,0
2018,6,28,8,0,-7,0.19,6.7,6.55,34.7,938,221,0.6000000000000001,49.59,661,0
2018,6,28,8,30,-7,0.19,6.800000000000001,6.16,35.800000000000004,938,221,0.6000000000000001,43.550000000000004,671,4
2018,6,28,9,0,-7.9,0.19,6.9,5.43,36.9,938,222,0.6000000000000001,37.53,731,3
2018,6,28,9,30,-7.9,0.19,7,5.17,37.800000000000004,938,222,0.7000000000000001,31.6,830,3
2018,6,28,10,0,-8.5,0.19,7.1000000000000005,4.69,38.7,938,222,0.7000000000000001,25.87,936,0
2018,6,28,10,30,-8.5,0.19,7.2,4.53,39.300000000000004,937,221,0.7000000000000001,20.54,1021,0
2018,6,28,11,0,-9,0.19,7.300000000000001,4.22,40,937,221,0.8,16.04,1047,0
2018,6,28,11,30,-9,0.19,7.4,4.13,40.400000000000006,937,221,0.8,13.280000000000001,1062,0
2018,6,28,12,0,-9.1,0.19,7.5,4.0200000000000005,40.7,936,221,0.8,13.39,1061,0
2018,6,28,12,30,-9.1,0.19,7.5,3.98,40.900000000000006,936,221,0.9,16.32,1043,0
2018,6,28,13,0,-9.1,0.19,7.6000000000000005,3.95,41.1,936,220,0.9,20.900000000000002,1012,0
2018,6,28,13,30,-9.1,0.19,7.5,3.94,41.1,935,220,0.9,26.28,966,0
2018,6,28,14,0,-9,0.19,7.5,3.98,41,935,220,0.9,32.03,907,0
2018,6,28,14,30,-9,0.19,7.4,4.0200000000000005,40.800000000000004,935,219,0.9,37.96,835,0
2018,6,28,15,0,-9.1,0.19,7.300000000000001,4.05,40.5,935,219,0.9,43.980000000000004,753,0
2018,6,28,15,30,-9.1,0.19,7.300000000000001,4.05,40.5,935,219,0.9,50.03,661,0
2018,6,28,16,0,-9.4,0.19,6.9,4.19,39.5,934,220,0.9,56.07,560,0
2018,6,28,16,30,-9.4,0.19,6.5,4.37,38.7,934,220,0.9,62.06,456,0
2018,6,28,17,0,-9.5,0.19,6.1000000000000005,4.49,38,934,221,0.9,67.98,349,0
2018,6,28,17,30,-9.5,0.19,4.9,4.95,36.2,934,223,0.8,73.81,244,0
2018,6,28,18,0,-9.200000000000001,0.19,3.7,5.61,34.4,935,224,0.8,79.5,144,0
2018,6,28,18,30,-9.200000000000001,0.19,3.3000000000000003,6.24,32.5,935,229,0.8,84.99,58,0
2018,6,28,19,0,-8.3,0.19,2.8000000000000003,7.4,30.700000000000003,935,233,0.8,90.01,6,0
2018,6,28,19,30,-8.3,0.19,3,7.75,29.900000000000002,936,238,0.8,95.63,0,0
2018,6,28,20,0,-6.9,0.19,3.2,9.03,29.200000000000003,936,242,0.8,100.48,0,0
2018,6,28,20,30,-6.9,0.19,3.4000000000000004,9.4,28.5,936,245,0.8,104.99000000000001,0,0
2018,6,28,21,0,-5.1000000000000005,0.19,3.6,11.32,27.700000000000003,936,247,0.8,109.09,0,0
2018,6,28,21,30,-5.1000000000000005,0.19,3.9000000000000004,11.74,27.1,937,249,0.8,112.69,0,0
2018,6,28,22,0,-3.1,0.19,4.1000000000000005,14.1,26.5,937,251,0.8,115.72,0,0
2018,6,28,22,30,-3.1,0.19,3.6,14.780000000000001,25.700000000000003,937,249,0.8,118.08,0,0
2018,6,28,23,0,-2,0.19,3.1,16.740000000000002,25,937,246,0.8,119.7,0,0
2018,6,28,23,30,-2,0.19,2.7,17.35,24.400000000000002,937,242,0.8,120.51,0,0
2018,6,29,0,0,-1.3,0.19,2.3000000000000003,18.93,23.8,936,238,0.8,120.48,0,0
2018,6,29,0,30,-1.3,0.19,2.1,19.41,23.400000000000002,937,239,0.8,119.62,0,0
2018,6,29,1,0,-0.7000000000000001,0.19,1.8,20.72,23,937,239,0.8,117.95,0,0
2018,6,29,1,30,-0.7000000000000001,0.19,1.6,20.84,22.900000000000002,937,240,0.8,115.55,0,0
2018,6,29,2,0,-0.2,0.19,1.4000000000000001,21.81,22.700000000000003,937,242,0.9,112.48,0,0
2018,6,29,2,30,-0.2,0.19,1.2000000000000002,22.080000000000002,22.5,937,242,0.9,108.85000000000001,0,0
2018,6,29,3,0,0.1,0.19,1.1,22.87,22.3,937,242,0.9,104.73,0,0
2018,6,29,3,30,0.1,0.19,1,23.01,22.200000000000003,937,241,0.9,100.19,0,0
2018,6,29,4,0,0.30000000000000004,0.19,1,23.62,22,937,241,1,95.32000000000001,0,0
2018,6,29,4,30,0.30000000000000004,0.19,1.2000000000000002,21.97,23.200000000000003,937,241,1,89.72,8,0
2018,6,29,5,0,0.5,0.19,1.4000000000000001,20.76,24.400000000000002,938,241,1,84.65,62,0
2018,6,29,5,30,0.5,0.19,1.9000000000000001,18.88,26,938,232,1,79.15,148,0
2018,6,29,6,0,2.1,0.19,2.4000000000000004,19.3,27.6,938,223,1,73.45,247,0
